year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,181,Cal St. Fullerton,BW,21-11,101.95692434829266,179,103.1199267737863,201,0.4674372291605279,181,21,11,12,5,5-Dec,0.4076059164605193,0.3699013943966646,0.3933193730535641,0.4076059164605193,0.3699013943966646,0.3933193730535641,0.8809487279099582,0.871860354,100.27943685427034,102.6924685,100.27943685427034,102.6924685,101.71173665055048,104.33536157546216,100.62643159551584,100.37106174274273,0.5073049317136701,2,0.09535488,1183,1136,1139.7625,1.0379355348153672,0.9966988736688565,0,0.7058823529411765,-5.047599909,129,19,66.01736063078665
2022,182,UNC Greensboro,SC,17-15,100.0286376453117,223,101.17764762355468,149,0.4672107793846636,182,17,15,9,9,9-Sep,0.4742495921292387,0.4092948950469529,0.5219917420314439,0.4742495921292387,0.4092948950469529,0.5219917420314439,0.8592720704238517,0.8504245388313221,104.25224226504744,104.43283733534948,104.25224226504744,104.43283733534948,101.12293531573263,99.64686954308824,80.84744277948414,105.4380675202612,0.045047783,1,0.030022938,1178,1173,1138.375,1.0348083891512023,1.0304161633907982,0,0.5,-7.352291754,171,100,62.320039865482336
2022,183,Cornell,Ivy,15-11,103.06281590093975,161,104.29843554992787,229,0.4657901534638149,183,15,11,7,7,7-Jul,0.3990095568473233,0.3761740615154333,0.3993649793423066,0.3990095568473233,0.3761740615154333,0.3993649793423066,0.8791567608145842,0.8423592560429913,101.2262598733288,104.06104826629172,101.2262598733288,104.06104826629172,100.67011682711968,103.29445980583964,96.95564267037102,104.0985297036186,0.3063011631331012,2,0.00693858,1037,1040,1021.1625,1.015509285,1.0184471129717356,0,0.5,-6.312289101,151,163,71.97176383744436
2022,184,Bryant,NEC,22-10,102.86983563410271,165,104.1263156094662,224,0.4651532846800442,184,22,10,15,2,16-2,0.3159576159189573,0.4418557422123297,0.2372370916078744,0.3159576159189573,0.4418557422123297,0.2372370916078744,0.906915067,0.8116555095415925,97.98064402,105.64783121206926,97.98064402,105.64783121206926,105.60376734705336,105.11317393747484,97.67356051852774,120.64230809759874,0.081003494,2,0.031007542,1411,1260,1274.2375,1.107328892769205,0.988826651,0,0.8888888888888888,-4.790427248,124,98,72.27935429590543
2022,185,Bellarmine,ASun,20-13,107.96942483302186,70,109.31258418916426,303,0.4645148696060835,185,20,13,11,5,5-Nov,0.4267091241981872,0.4887058544738325,0.3564589649125074,0.4267091241981872,0.4887058544738325,0.3564589649125074,0.83370791,0.7124656845571354,103.87018025135752,103.1302102910182,103.87018025135752,103.1302102910182,107.84271813043377,108.77931989859434,100.8586199,103.74519941665484,0.419577321,6,0.060929161,1129,1079,1014.1375000000002,1.1132612688121677,1.0639582896796538,0,0.6875,-5.585360404,138,55,62.29040591779161
2022,186,Wright St.,Horz,22-14,104.8069733197962,124,106.22971649352591,258,0.4613122023713148,186,22,14,15,7,15-7,0.3762083827005428,0.4526215371898754,0.3042868090439396,0.3762083827005428,0.4526215371898754,0.3042868090439396,0.8987613080325924,0.8447509828664227,100.70575078724984,105.5022348590212,100.70575078724984,105.5022348590212,107.00730584282164,108.4860330032924,88.77085387983318,102.2415802096097,0.1645548383563392,2,0.018721915,1692,1534,1493.775,1.1327007079379423,1.02692842,0,0.6818181818181818,-8.396357331,192,130,68.77233505227248
2022,187,Long Beach St.,BW,20-13,101.47150695821702,191,102.95898576964316,196,0.458258444,187,20,13,14,3,14-3,0.470026347,0.563468283,0.3922272730338646,0.470026347,0.563468283,0.3922272730338646,0.836798655,0.721739277,102.28790937781294,101.77206525799411,102.28790937781294,101.77206525799411,101.4855537485103,100.52766322089758,95.71387718882788,103.3551339884897,0.2924968564573589,5,0.1024542519572561,1256,1147,1204.2624999999998,1.042961978804455,0.952450151,0,0.8235294117647058,-4.925799313,128,15,71.06195627396345
2022,188,Navy,Pat,21-11,94.19978255226172,321,95.59878463137704,50,0.4577173049681359,188,21,11,12,6,6-Dec,0.3543033911312078,0.5279765810481236,0.2477747663062331,0.3543033911312078,0.5279765810481236,0.2477747663062331,0.8988861733534843,0.8077792035450283,100.09367342380064,106.1290871932395,100.09367342380064,106.1290871932395,92.55165626875376,95.13468268858556,102.2599145845472,97.68085560577065,0.6287457680423717,2,0.049079542,1143,1058,1156.5624999999998,0.9882734396109162,0.914779789,0,0.6666666666666666,-6.004891317,144,74,64.77834717228848
2022,189,Oral Roberts,Sum,19-12,108.07159329318046,69,109.68037180203494,312,0.4576194476498093,189,19,12,13,6,13-6,0.3731361791972951,0.4140674318688612,0.3420371426704175,0.3731361791972951,0.4140674318688612,0.3420371426704175,0.8883770426203488,0.8291898304538613,102.36516675643335,106.2061287390831,102.36516675643335,106.2061287390831,108.8839656845562,108.89737817238448,112.08523818754902,113.42555316062044,0.4658778080564421,2,0.017901101,1619,1481,1384.15,1.169670917169382,1.0699707401654446,0,0.6842105263157895,-6.816103592,162,135,70.24363052147933
2022,190,Florida Gulf Coast,ASun,22-12,104.74128587510936,125,106.35227767432563,262,0.4562294989290297,190,22,12,10,6,6-Oct,0.3658235641957224,0.3365195487269662,0.3831608221494702,0.3658235641957224,0.3365195487269662,0.3831608221494702,0.9145265459498862,0.9147054770570068,100.39879312097862,104.83156308050565,100.39879312097862,104.83156308050565,103.33487731876708,105.65880864785558,118.40513946121816,119.10621842355664,0.483033788,1,0.046041343,1229,1198,1157.225,1.0620233748838817,1.0352351530601225,0,0.625,-6.681453929,158,79,70.08759567200221
2022,191,Charlotte,CUSA,17-14,104.70576660268084,127,106.40391137671315,265,0.4538780753073497,191,17,14,10,8,8-Oct,0.4855445332044358,0.5137374815224475,0.474996033,0.4855445332044358,0.5137374815224475,0.474996033,0.8603171014266421,0.8315758700600023,102.16076074245451,102.63920128950215,102.16076074245451,102.63920128950215,103.25493984517622,106.02714347157942,111.51856849056816,113.88021551602698,0.4400412840609058,3,0.064474463,1233,1249,1187.625,1.0382065045784654,1.0516787706557205,0,0.5555555555555556,-7.421319862,173,50,65.42392968925607
2022,192,Massachusetts,A10,15-17,110.91710845670076,35,112.80529057745818,343,0.4516215702852987,192,15,17,7,11,11-Jul,0.5458020625899344,0.4654352200163074,0.5924784698738229,0.5458020625899344,0.4654352200163074,0.5924784698738229,0.835204154,0.8951676433159174,101.65360085606426,99.59559543829022,101.65360085606426,99.59559543829022,107.29961445089658,111.81864207827142,110.08538290473086,112.88807668591116,0.4282201257718039,4,0.041961263,1296,1399,1257.125,1.0309237347121407,1.112856716714726,0,0.3888888888888889,-9.042377493,206,83,69.06063396443207
2022,193,Georgia,SEC,26-Jun,106.95271224821737,84,108.78688602482168,296,0.451268687,193,6,26,1,17,17-Jan,0.6887165796290335,0.5110275388541832,0.8109499671317806,0.6887165796290335,0.5110275388541832,0.8109499671317806,0.7230609363644281,0.8670016875143376,105.60184840086114,97.04463230078396,105.60184840086114,97.04463230078396,111.21764890908383,109.80711543009252,113.24304148037776,107.71787838574558,0.6399710703878141,13,-0.114745201,1274,1484,1263.6375,1.008200532193766,1.1743874331048263,0,0.055555556,-13.7231857,290,349,68.76121128254071
2022,194,Weber St.,BSky,21-12,101.33570543571696,194,103.15995023671609,203,0.4488838076352886,194,21,12,13,7,13-7,0.348606226,0.4201010143375656,0.3011959541829078,0.348606226,0.4201010143375656,0.3011959541829078,0.9192066929019912,0.8769171399652148,100.68193287677256,106.18300934977874,100.68193287677256,106.18300934977874,102.15376414338466,102.28507918366029,100.98103064874614,114.40275252604384,0.1923032327513215,1,0.02672396,1552,1417,1432.2999999999995,1.0835718773999865,0.9893178803323328,0,0.65,-7.696711315,180,111,69.59212648858178
2022,195,Pittsburgh,ACC,21-Nov,98.88462376631684,243,101.0566818322892,146,0.4378555375911678,195,11,21,6,14,14-Jun,0.6941404874453394,0.5564095416457824,0.7724878831980251,0.6941404874453394,0.5564095416457824,0.7724878831980251,0.7302522044951022,0.8449852779828594,107.97782387011004,99.10492943667867,107.97782387011004,99.10492943667867,102.57501043588728,102.21230364507716,102.81261567064551,104.67840673190554,0.4484772586856666,11,0.056431935,1251,1405,1278.725,0.978318247,1.098750708713758,0,0.3,-8.946247576,203,60,63.980613117216365
2022,196,Texas Southern,SWAC,19-13,96.28083045506636,288,98.47444972278151,108,0.4355921768613246,196,19,13,13,5,13-5,0.3708740194050373,0.6844467357100676,0.2055304670716962,0.3708740194050373,0.6844467357100676,0.2055304670716962,0.8641116820191946,0.6812266881130137,98.73668298485674,104.0914643813704,98.73668298485674,104.0914643813704,96.52843222,100.59244326881408,100.89659751485506,95.17423069572428,0.6618278388933289,4,0.024783418,1297,1169,1268.3249999999998,1.0226085585319222,0.9216880531409536,0,0.7222222222222222,-6.774253828,159,115,68.05499567002622
2022,197,Tarleton St.,WAC,14-17,99.30405989298168,235,101.56834187315712,160,0.43554255,197,14,17,9,9,9-Sep,0.4530027890039629,0.4820053503992988,0.4320564946628872,0.4530027890039629,0.4820053503992988,0.4320564946628872,0.8247261336160056,0.7455308309061672,101.65586966296232,101.26970801803051,101.65586966296232,101.26970801803051,101.07799810623813,105.3857863344031,100.76422617445982,92.21597139,0.7348704409188013,3,-0.053652868,1192,1220,1182.8,1.0077781535339871,1.031450794724383,0,0.5,-9.528841183,220,288,63.24098883004535
2022,198,Old Dominion,CUSA,13-19,99.61293984043076,228,101.88726927219162,172,0.4354591796737595,198,13,19,8,10,10-Aug,0.4924228626819659,0.458096345,0.51520292,0.4924228626819659,0.458096345,0.51520292,0.8673602783028996,0.8834220855454296,102.54359839783834,102.28938411278888,102.54359839783834,102.28938411278888,102.09560655493333,100.99811795155344,102.66186081039348,116.72880580280892,0.1859194780601896,1,-0.048299436,1227,1217,1198.825,1.023502179,1.0151606781640357,0,0.4444444444444444,-12.32095199,266,281,64.26726843612809
2022,199,Norfolk St.,MEAC,24-7,100.67620932419426,209,103.0204207743001,198,0.4342077975675895,199,24,7,12,2,2-Dec,0.2611376679530907,0.3162666689871629,0.1856926347571924,0.2611376679530907,0.3162666689871629,0.1856926347571924,0.9181051581264428,0.8924262029446641,95.49700455236564,104.44082379888157,95.49700455236564,104.44082379888157,104.93772475372508,103.37556306436332,81.82146459261834,108.94225149625716,0.035839721,2,0.087098492,1072,900,981,1.092762487,0.9174311926605504,0,0.8571428571428571,-3.081259703,93,25,66.94494492277832
2022,200,Campbell,BSth,16-13,100.16351487190492,220,102.51944667739298,185,0.4335558641910105,200,16,13,8,8,8-Aug,0.3415026849704402,0.338383493,0.3353162168078035,0.3415026849704402,0.338383493,0.3353162168078035,0.9017868292203672,0.8509000865820071,98.95501423161257,103.3553308896716,98.95501423161257,103.3553308896716,101.90929658864884,105.30341302278148,106.61747576770269,92.10065520583552,0.8433280442589193,2,-0.050617039,1047,1016,1007.3375,1.0393735962376065,1.008599401888642,0,0.5,-8.771635323,198,285,62.254857902239785
2022,201,Illinois St.,MVC,13-20,103.50896091560683,155,106.03084302748788,257,0.4312320679408625,201,13,20,5,13,13-May,0.4949430024053365,0.3536355101765577,0.5896679768332295,0.4949430024053365,0.3536355101765577,0.5896679768332295,0.8462643053518369,0.8933773058487199,102.93645593277496,101.91832149249512,102.93645593277496,101.91832149249512,104.1005795989668,105.39838151502758,115.4583488,116.84176386954874,0.4658101022233161,2,-0.071090985,1273,1321,1243.3750000000002,1.0238262792801849,1.0624308836835226,0,0.2777777777777778,-12.38555106,267,311,68.11886319920553
2022,202,UMKC,Sum,19-12,100.4405462441567,216,103.01615500394372,197,0.4277154364147721,202,19,12,12,6,6-Dec,0.3424583111927599,0.3314702850308349,0.347018199,0.3424583111927599,0.3314702850308349,0.347018199,0.9006265292138544,0.8695600995265879,102.56042437273962,107.2529636,102.56042437273962,107.2529636,100.70050355002871,102.92281185280636,89.05332528610926,97.89680062363108,0.2518437561206716,1,0.014853092,1344,1307,1256.5125,1.069627242068821,1.0401806587678195,0,0.6666666666666666,-7.340413856,170,140,67.31684599841613
2022,203,Arkansas St.,SB,18-11,97.95231098,259,100.53584967298464,137,0.4257073786779147,203,18,11,8,7,7-Aug,0.4021094149176529,0.3224478185716797,0.4597407746415285,0.4021094149176529,0.3224478185716797,0.4597407746415285,0.8788061798475274,0.854399297,101.02280119221244,102.81222646419457,101.02280119221244,102.81222646419457,97.75885837,99.9286601,97.00716370284354,106.43797666251336,0.2559849715725728,2,0.077188308,1020,1013,1036.9625,0.983642128,0.9768916426582448,0,0.5333333333333333,-5.867052672,142,35,68.17945300609165
2022,204,Indiana St.,MVC,20-Nov,98.63310046,250,101.5862988,161,0.4159867491933506,204,11,20,4,14,14-Apr,0.5031045645083319,0.3767600458889797,0.5913271600099538,0.5031045645083319,0.3767600458889797,0.5913271600099538,0.8292522178059687,0.8497882535965885,103.88068009112963,101.26555790172948,103.88068009112963,101.26555790172948,99.30851598105345,101.70614809951309,108.76192252001684,109.35273135278736,0.484429929,3,-0.085363756,1221,1346,1277.4375000000002,0.9558197563481576,1.0536719017564458,0,0.2222222222222222,-12.26152351,265,329,69.45307252858038
2022,205,Troy,SB,20-12,97.25622238714732,272,100.2171096348035,132,0.4146234399067903,205,20,12,10,6,6-Oct,0.4099975511698687,0.3338618318705711,0.4678129987808476,0.4099975511698687,0.3338618318705711,0.4678129987808476,0.8931865592717939,0.8958143106703657,100.69824533128748,102.8628190810568,100.69824533128748,102.8628190810568,100.7042912614447,98.32855965558498,69.37462058710132,104.85672754843156,0.008574519,1,0.1076842786429558,1063,1032,1065.6125000000002,0.997548358,0.9684571080012668,0,0.625,-5.807296178,140,11,67.07727578043831
2022,206,Nicholls St.,Slnd,21-12,99.55724536011736,229,102.70777098898598,189,0.4113754657802519,206,21,12,11,3,3-Nov,0.3197781711487972,0.3887084228067764,0.1982543377531097,0.3197781711487972,0.3887084228067764,0.1982543377531097,0.8690276440944827,0.801559951,100.56187759094998,106.39177326404064,100.56187759094998,106.39177326404064,99.47482482922854,103.85072773514774,101.41876048898054,95.91278449669583,0.6551865047287302,5,0.01474845,1102,1015,1028.125,1.071854103343465,0.9872340425531916,0,0.7857142857142857,-5.814642516,141,141,69.75949948225626
2022,207,Valparaiso,MVC,14-18,102.10596937561353,176,105.36678828055652,245,0.410592297,207,14,18,6,12,12-Jun,0.495043602,0.3562163695194356,0.5919145093531786,0.495043602,0.3562163695194356,0.5919145093531786,0.8525101760982434,0.9141334508688228,102.95334774169132,101.99383318798084,102.95334774169132,101.99383318798084,102.83817590031023,107.85097106017672,114.70895570861524,97.82758854,0.8618453249282141,1,-0.01185429,1227,1340,1220.55,1.0052845028880424,1.0978657162754497,0,0.3333333333333333,-10.79440032,238,200,65.17701411789264
2022,208,Loyola Marymount,WCC,18-Nov,105.12539225972698,120,108.48892702395072,291,0.4104309780806593,208,11,18,3,12,12-Mar,0.5693861387897263,0.5184355419508265,0.6177303227739586,0.5693861387897263,0.5184355419508265,0.6177303227739586,0.7909929044909332,0.8575531002717763,104.34208327310309,99.94524619762726,104.34208327310309,99.94524619762726,106.99792324262393,112.4888882158239,105.9605928,113.53216595009636,0.3113709450093519,4,0.007394722,1039,1174,1013.9,1.0247558930861032,1.1579051188480127,0,0.2,-9.429095755,215,162,65.83257855490024
2022,209,UC Davis,BW,13-11,97.44606060279732,269,100.68267571464864,141,0.4071500407663339,209,14,10,6,6,6-Jun,0.3383852354121444,0.3126823995962405,0.359208832,0.3383852354121444,0.3126823995962405,0.359208832,0.9241634623622595,0.9142494430572692,99.49231362233871,104.7626536442538,99.49231362233871,104.7626536442538,100.01197338506536,103.9890961969178,99.86203628176546,84.39269271234748,0.8738625533196995,1,-0.050301613,812,803,796.475,1.019492137229668,1.0081923475313097,0,0.5,-8.052922684,184,284,67.27543786317152
2022,210,Purdue Fort Wayne,Horz,21-12,99.06782388,241,102.3766162,182,0.4066535971657517,210,21,12,15,6,15-6,0.331481313,0.2778118662605947,0.3337528924286558,0.331481313,0.2778118662605947,0.3337528924286558,0.927856972,0.9342093822230202,100.10428296195936,106.68227655017286,100.10428296195936,106.68227655017286,101.27731503975888,101.2179075862465,0,0,0,0,0.041351187,1545,1442,1459.925,1.0582735414490472,0.9877219720191106,0,0.7142857142857143,-7.410172625,172,84,68.26439464369426
2022,211,Niagara,MAAC,14-16,98.43405006863222,253,101.80988285367592,171,0.4042507294915557,211,14,16,9,11,11-Sep,0.427727099,0.4218909729212858,0.4272542122976391,0.427727099,0.4218909729212858,0.4272542122976391,0.8802280960163384,0.8319139052422603,101.06593910443056,103.04028206139792,101.06593910443056,103.04028206139792,97.96861283357414,103.07624403489623,101.52607961791982,95.54612115,0.6677722125433394,2,-0.018320301,1329,1339,1336.3874999999998,0.9944720374891266,1.0019548970639132,0,0.45,-10.47836028,233,214,64.33912322452356
2022,212,Fairfield,MAAC,15-18,99.43329382870284,231,103.05176101803232,199,0.3986578623624395,212,15,18,8,12,12-Aug,0.3971662560199695,0.3285041161831623,0.4278025876397362,0.3971662560199695,0.3285041161831623,0.4278025876397362,0.897712407,0.8944686970599952,99.93025081136444,103.68011218491787,99.93025081136444,103.68011218491787,99.57924656989582,103.74253465414736,104.27284311174007,95.11771607292836,0.7420786828355552,1,-0.063977694,1294,1329,1304.9374999999998,0.991618373,1.0184395804396764,0,0.4,-12.68800958,273,306,64.26359304944808
2022,213,Harvard,Ivy,13-13,97.02604138,275,100.66858386826036,140,0.3956017820148829,213,13,13,5,9,9-May,0.3603475902495364,0.3033710982043533,0.4091845834311219,0.3603475902495364,0.3033710982043533,0.4091845834311219,0.9175379035485304,0.9284048723920638,100.44502046151986,104.7242084090926,100.44502046151986,104.7242084090926,97.13849511376974,102.22371994774896,0,0,0,0,-0.063672906,945,981,959.9125,0.9844647298581904,1.0219681481385023,0,0.3571428571428571,-9.489275169,219,304,67.15986214036577
2022,214,UNC Asheville,BSth,17-15,101.31982786265355,195,105.13206370243202,239,0.395379576,214,17,15,8,8,8-Aug,0.3628172784961486,0.3847683135235571,0.3441314568064561,0.3628172784961486,0.3847683135235571,0.3441314568064561,0.8981884229877412,0.8517220486887442,100.39184241293974,104.42226648311824,100.39184241293974,104.42226648311824,100.26357406836428,103.85857608712112,103.69997505497928,111.45576800091088,0.3037617397097508,2,-0.028844285,1171,1112,1126.0625,1.0399067547316423,0.9875117944163844,0,0.5,-9.433459718,216,237,66.52779805654035
2022,215,South Dakota,Sum,19-12,103.4816651810448,157,107.49823947153143,277,0.3922366443420534,215,19,12,11,7,7-Nov,0.3584841185896371,0.3286614574624849,0.3508818418676949,0.3584841185896371,0.3286614574624849,0.3508818418676949,0.910402624,0.9112096904197576,102.33636214684228,107.57822219152776,102.33636214684228,107.57822219152776,106.78752646347802,109.07469764898434,0,0,0,0,0.053028431,1395,1320,1214.7625,1.1483726242784082,1.0866321606075262,0,0.6111111111111112,-7.57023236,176,66,65.76660637776706
2022,216,Oregon St.,P12,28-Mar,105.31840872870715,115,109.4164437437004,305,0.3919818829089159,216,3,28,1,19,19-Jan,0.69673528,0.5775818437726051,0.7526267968081128,0.69673528,0.5775818437726051,0.7526267968081128,0.7268612510398273,0.8171836377817764,106.39406539061868,97.5164368,106.39406539061868,97.5164368,107.44408907602572,111.55917282305256,104.92372749115852,104.58979472045374,0.5091636092860592,10,-0.150788748,1365,1634,1372.4875,0.994544577,1.1905390759478685,0,0.05,-16.15111367,319,357,66.66227007
2022,217,Northern Colorado,BSky,22-16,106.87786966365486,88,111.1505984610452,334,0.3891726339369782,217,23,15,13,7,13-7,0.3787685482243854,0.4623475124147591,0.3070461543203303,0.3787685482243854,0.4623475124147591,0.3070461543203303,0.8802316104986062,0.7638933110470263,101.32997341954014,104.60422155016155,101.32997341954014,104.60422155016155,107.97315685138184,112.82216927880884,106.9412523242787,106.44677039407529,0.5133212880450274,4,0.047037124,1629,1568,1436.75,1.1338089437967636,1.0913520097442144,0,0.65,-8.953184911,204,78,69.34672690031661
2022,218,James Madison,CAA,15-14,102.2237909338733,175,106.31111461691884,260,0.3891558131873876,218,15,14,6,12,12-Jun,0.4739001490252701,0.4356072777073709,0.4973013481639864,0.4739001490252701,0.4356072777073709,0.4973013481639864,0.8770846979186641,0.8879079681093461,102.73853483668462,102.47142580089088,102.73853483668462,102.47142580089088,104.89596631134329,111.42636466921176,101.84893553058872,98.28493995666824,0.6009988276856528,1,0.07200379,1334,1426,1269.1375000000005,1.0511075435088788,1.1235977189232842,0,0.3333333333333333,-8.330219313,191,38,68.97963675928918
2022,219,Cal Baptist,WAC,18-16,98.13888154049252,257,102.16428239581538,176,0.3864444447253125,219,18,16,7,11,11-Jul,0.3917136880088052,0.2945888,0.4456777067820788,0.3917136880088052,0.2945888,0.4456777067820788,0.8721534783436367,0.8650723548036611,99.88937061970849,103.2551058396911,99.88937061970849,103.2551058396911,100.42339404660962,103.02141197493856,88.96903733924272,95.32340537944604,0.3114497959532536,2,-0.015355892,1252,1249,1251.6375,1.000289620597018,0.9978927604837662,0,0.3888888888888889,-9.055850645,207,209,67.26539717326989
2022,220,Penn,Ivy,16-Dec,105.2079187,118,109.62106434695094,311,0.384013755,220,12,16,9,5,5-Sep,0.5197731073466431,0.6351849554694774,0.4108087661677821,0.5197731073466431,0.6351849554694774,0.4108087661677821,0.8288116580698823,0.7396705058939248,102.45005574351237,101.73467196675692,102.45005574351237,101.73467196675692,105.6142224,108.74450822234398,96.76776500869022,101.09619755024067,0.3767833890570579,3,0.048008632,1058,1049,993.9875000000002,1.0643997032155834,1.0553452633961693,0,0.6428571428571429,-8.847850544,201,75,67.94850196227682
2022,221,San Diego,WCC,15-16,95.99798318,292,100.09445800503237,129,0.382121768,221,15,16,7,9,9-Jul,0.5036135959043402,0.3841451943890566,0.6126158951179876,0.5036135959043402,0.3841451943890566,0.6126158951179876,0.8137907550006304,0.880115006,103.38523464480798,101.2015861437009,103.38523464480798,101.2015861437009,98.07237950842428,100.69656199646587,95.98866334613216,105.23234832599208,0.2578224173391022,6,0.064006915,1047,1162,1101.6249999999998,0.9504141608986726,1.0548054011119938,0,0.4375,-7.821627847,181,51,65.71658843680532
2022,222,George Washington,A10,18-Dec,98.88134608081384,244,103.11744000968994,200,0.3816852891846498,222,12,18,8,9,9-Aug,0.5165334513426428,0.4163190034481939,0.5910914077127434,0.5165334513426428,0.4163190034481939,0.5910914077127434,0.8441548646324689,0.8907445386644981,102.39372208371856,101.73148666749113,102.39372208371856,101.73148666749113,102.32356751253026,104.46565754084612,94.06037349676434,113.22808242539058,0.1059423950547449,3,0.008258761,1182,1253,1193.825,0.9900948631499592,1.0495675664356166,0,0.4705882352941176,-10.88501582,239,159,69.04733107879484
2022,223,Rider,MAAC,14-19,98.64362605483288,249,102.93885078054282,195,0.3798588487334878,223,14,19,8,12,12-Aug,0.4161029899930902,0.3652234574408318,0.4296470703085079,0.4161029899930902,0.3652234574408318,0.4296470703085079,0.8941353170076978,0.8862574082715365,100.13790037418562,103.30929982341196,100.13790037418562,103.30929982341196,98.25037912004392,103.24340057143496,0,0,0,0,-0.055633321,1345,1378,1368.75,0.982648402,1.006757991,0,0.4,-13.39246354,282,290,67.03610028092432
2022,224,Detroit Mercy,Horz,14-16,105.70870806088472,105,110.4227149845571,324,0.3771344834959496,224,14,16,10,7,7-Oct,0.4095512877210251,0.5187603819830873,0.3476024474024581,0.4095512877210251,0.5187603819830873,0.3476024474024581,0.8803410659772246,0.7969680010149391,100.65005380098782,104.28154914114022,100.65005380098782,104.28154914114022,105.07511710711675,106.18686540585632,113.46996557217628,117.15180324423054,0.4092123759955512,1,-0.009810559,1194,1142,1104.9125,1.0806285565599087,1.0335660063579697,0,0.5882352941176471,-9.63717094,223,196,64.92332506130096
2022,225,Dartmouth,Ivy,16-Sep,96.34572687252376,286,100.65312086258707,139,0.37684136,225,9,16,6,8,8-Jun,0.4466405819413166,0.4909645292150239,0.4118146233691181,0.4466405819413166,0.4909645292150239,0.4118146233691181,0.8774928512010919,0.8393578239551764,102.2152607014586,104.01590877404033,102.2152607014586,104.01590877404033,96.64770430962449,100.81780061334648,105.7410985152692,118.6637964077432,0.2098288996997628,1,-0.081641638,952,928,943.0125,1.0095306265823625,0.9840802746517144,0,0.4285714285714285,-11.15428351,244,327,64.67256287523945
2022,226,Marist,MAAC,14-16,99.17429639753573,238,103.75736446621936,217,0.372962826,226,14,16,9,11,11-Sep,0.3933129091210262,0.316497509,0.4303242142957196,0.3933129091210262,0.316497509,0.4303242142957196,0.9102368327234196,0.929368092,99.71873366928212,104.08415591757976,99.71873366928212,104.08415591757976,101.79060909819376,102.81237467218529,0,0,0,0,-0.023536752,1379,1363,1352.95,1.0192542222550722,1.0074282124247016,0,0.45,-11.58591049,248,224,66.24940079139289
2022,227,Brown,Ivy,13-16,98.82566874870012,247,103.58859387543164,213,0.3678844597260122,227,13,16,5,9,9-May,0.4463658737245105,0.4774407131638534,0.413071403,0.4463658737245105,0.4774407131638534,0.413071403,0.8597014167423417,0.8154608300193484,102.09592157233529,103.2776220374163,102.09592157233529,103.2776220374163,98.12982008779156,107.4239552979597,117.49410181953722,111.74954116327557,0.6402552300178799,2,-0.0089125,982,1009,962.8625,1.0198756312557606,1.047917018265848,0,0.3571428571428571,-9.939448372,227,195,67.54872998551599
2022,228,La Salle,A10,19-Nov,97.75908267,263,102.56613541659452,186,0.3653959790526751,228,11,19,5,13,13-May,0.52436851,0.3438381717934944,0.6085110651793878,0.52436851,0.3438381717934944,0.6085110651793878,0.840098055,0.8899931007500808,102.64775445923615,102.02738311247936,102.64775445923615,102.02738311247936,101.0629351131584,104.17272525741826,91.53430292485632,106.5314018909938,0.1486980714811991,3,-0.015650499,1206,1305,1227.6,0.9824046920821112,1.063049853372434,0,0.2777777777777778,-11.71706442,252,210,67.45253060686316
2022,229,Boston University,Pat,22-13,104.34308079820492,138,109.50594969540182,307,0.3646153894616621,229,22,13,11,7,7-Nov,0.320753337,0.3613093524448807,0.2579146636460621,0.320753337,0.3613093524448807,0.2579146636460621,0.9279659356017774,0.9106718792432156,97.34892900522092,104.73984157232717,97.34892900522092,104.73984157232717,103.6691952390629,110.53394300167696,0,0,0,0,0.061900959,1298,1242,1190.375,1.0904126850782316,1.043368686338339,0,0.6111111111111112,-8.304794622,189,54,64.94096440214915
2022,230,Southeast Missouri St.,OVC,14-18,103.99211933096478,145,109.16403363122872,300,0.3639709804355636,230,14,18,8,9,9-Aug,0.3965195633313358,0.3606323699167444,0.4043029565953435,0.3965195633313358,0.3606323699167444,0.4043029565953435,0.8871975295206259,0.903742537,99.61356754722568,103.1678161114547,99.61356754722568,103.1678161114547,106.70634375077154,109.82211521286538,107.23981264305004,121.27620649599945,0.1955196938095075,2,-0.060103765,1325,1317,1235.9,1.0720932114248725,1.0656201958087224,0,0.4705882352941176,-12.41756318,268,297,71.61370924650284
2022,231,High Point,BSth,14-18,98.85735688148272,245,103.85144244203072,220,0.3619847998892914,231,14,18,7,9,9-Jul,0.3932995478447079,0.4661417210817575,0.3385439515967271,0.3932995478447079,0.4661417210817575,0.3385439515967271,0.8813576280827812,0.8089470318993504,100.97775042905252,103.07536410456288,100.97775042905252,103.07536410456288,100.41904944752945,104.63032194281048,99.73939693256987,99.59641979762095,0.5041241962209309,3,-0.07215127,1109,1093,1088.975,1.018388851902018,1.0036961362749373,0,0.4375,-12.46618884,270,313,66.36691772
