year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,189,Illinois Chicago,MVC,18-14,105.66007565435191,196,107.85723940384686,202,0.4411032054074166,189,18,14,10,10,10-Oct,0.4856490430033874,0.38933913,0.5427836668934304,0.4856490430033874,0.38933913,0.5427836668934304,0.8621448579050869,0.8858416354635744,107.19457708942836,105.4390292420101,107.19457708942836,105.4390292420101,108.34695537546688,108.87199809163036,107.81510208780588,114.5217951087228,0.3331449003856814,2,0.093018748,1477,1496,1371.0374999999997,1.0772863616057184,1.091144480001459,0,0.5,-7.963731156,159,18,69.30037273453328
2025,190,Portland St.,BSky,19-13,100.83776379645673,279,103.0763737394549,103,0.4372061149197886,190,19,13,11,7,7-Nov,0.3542662772637917,0.34400193,0.3639167264704193,0.3542662772637917,0.34400193,0.3639167264704193,0.9186375195153672,0.9099010023625952,105.54540001175236,110.27553425042058,105.54540001175236,110.27553425042058,100.62969178646024,99.43261295,0,0,0,0,0.007608386,1264,1184,1207.525,1.0467692180286123,0.9805180016976875,0,0.6111111111111112,-9.250828689,188,157,68.46778473055569
2025,191,Central Connecticut,NEC,25-7,99.25595739556816,306,101.71629160433778,90,0.4300655482266478,191,25,7,14,2,14-2,0.2394791031332348,0.3412758265778797,0.1745137354565456,0.2394791031332348,0.3412758265778797,0.1745137354565456,0.9477933530812056,0.907602118,100.53397743526564,111.82368148542952,100.53397743526564,111.82368148542952,100.85793042773804,102.53647994796744,0,0,0,0,0.07527654,1154,967,1051.8124999999998,1.0971537227405077,0.9193653811872364,0,0.875,-4.602171486,102,31,65.82367127402479
2025,192,Wyoming,MWC,20-Dec,103.1074693191282,238,105.7457263287938,158,0.4278682350921561,192,12,20,5,15,15-May,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.7759147914797194,0.8310557349631339,109.21172686303927,104.6372644186679,109.21172686303927,104.6372644186679,103.81499948581587,106.07543478512116,99.25425077300808,105.04252223606568,0.3425782416315613,7,-0.017227394,1271,1424,1289.8375,0.9853954471008944,1.104015040654346,0,0.25,-10.91181887,215,218,64.79258827355542
2025,193,Northeastern,CAA,17-15,104.13055740252338,219,106.8464909250353,180,0.4265115892120174,193,17,15,9,9,9-Sep,0.382308347,0.3818203525875066,0.3812583353092915,0.382308347,0.3818203525875066,0.3812583353092915,0.9121586262668472,0.901936278,103.44046776590412,108.18715567334272,103.44046776590412,108.18715567334272,104.68020537919168,108.12920606503408,115.38211072082656,115.89883340677076,0.4871562839602894,1,-0.016447926,1254,1265,1188.5875,1.0550338111413755,1.0642884936952477,0,0.5,-11.02176475,219,213,67.73131054342917
2025,194,Norfolk St.,MEAC,24-11,106.83305094264038,162,109.7203149173657,248,0.4239271005926448,194,24,11,11,3,3-Nov,0.3327111449199006,0.4329589897282705,0.1891482428610429,0.3327111449199006,0.4329589897282705,0.1891482428610429,0.8727485705296841,0.8172079423191833,103.78993384181548,109.64957409441963,103.78993384181548,109.64957409441963,107.43283663649738,111.77915383288637,109.67332723253271,110.99090551071632,0.465720407,3,0.077109852,1135,1009,980.3375,1.157764545373405,1.029237379983934,0,0.7857142857142857,-5.290545725,116,28,66.53282169
2025,195,Southeast Missouri St.,OVC,21-12,101.74608047855844,263,104.52029059522532,127,0.4232708260659555,195,21,12,15,5,15-5,0.2969823613514847,0.3909963628386066,0.2410315843824725,0.2969823613514847,0.3909963628386066,0.2410315843824725,0.925410849,0.859285509,101.73206036580429,109.02612016400217,101.73206036580429,109.02612016400217,104.04694736606628,106.37538221623632,112.3139402943887,101.64930974514644,0.7590258644411584,1,-0.00497055,1490,1336,1369.9125000000004,1.087660708256914,0.9752447692827094,0,0.75,-8.593989906,173,189,69.12760816108555
2025,196,Indiana St.,MVC,14-18,109.20083607129423,120,112.1958331430894,290,0.4228323405616722,196,14,18,8,12,12-Aug,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.8631319656084118,0.8930656450344986,106.38241588263708,106.08607149583348,106.38241588263708,106.08607149583348,108.61155446124867,110.8626100329744,117.02964961259732,113.0581043584149,0.5979768792099044,2,-0.029163149,1546,1612,1437.9,1.0751790806036583,1.1210793518325337,0,0.4,-12.03687205,241,248,72.58503813343293
2025,197,Merrimack,MAAC,18-15,98.66317260818786,315,101.50296186722944,86,0.4191346836487845,197,18,15,14,6,14-6,0.371321363,0.5990231884805962,0.2513049320391567,0.371321363,0.5990231884805962,0.2513049320391567,0.8800844012073833,0.7269472248741874,104.00774978715002,109.30753711393076,104.00774978715002,109.30753711393076,99.05380732176778,101.24233759919836,99.75012537473046,97.86875457409496,0.554525099,2,-0.016035423,1359,1234,1297.5625,1.047348393622658,0.9510139203313904,0,0.7,-9.830890235,197,212,64.71049364046888
2025,198,Brown,Ivy,14-13,102.5354410897322,245,105.60064558611512,153,0.416114665,198,14,13,6,8,8-Jun,0.3933898053907348,0.3591451080373785,0.4251884529331374,0.3933898053907348,0.3591451080373785,0.4251884529331374,0.8742425104511405,0.8498826973203444,105.44863267015592,109.17444360909224,105.44863267015592,109.17444360909224,102.3218287,106.31318259871782,94.97990745,105.85098554350589,0.2233551945137762,2,-0.027293538,997,1021,955.95,1.0429415764422827,1.0680474920236416,0,0.4285714285714285,-8.599203198,174,245,66.06260981270329
2025,199,Abilene Christian,WAC,16-16,98.26284604918996,322,101.29445240702434,84,0.4135194310354567,199,16,16,8,8,8-Aug,0.4226591103758756,0.4183909857444092,0.4188137220395457,0.4226591103758756,0.4183909857444092,0.4188137220395457,0.8689426534904103,0.8355050200392778,104.15014778340542,105.19275646603344,104.15014778340542,105.19275646603344,97.42238397,99.87075524175708,95.42545595,115.23176549060412,0.1025781706949586,2,-0.011560468,1096,1108,1141.3375,0.960276868,0.9707908484563068,0,0.5,-10.42641772,207,206,69.42052738082792
2025,200,Pepperdine,WCC,13-22,106.71472764626982,169,110.0091982070233,252,0.4134660226589229,200,13,22,4,14,14-Apr,0.5322404096061081,0.3958517708765438,0.5947922920969981,0.5322404096061081,0.3958517708765438,0.5947922920969981,0.7816337831272353,0.8455605892128756,108.0096171,105.1768791082147,108.0096171,105.1768791082147,105.7359645790108,111.10889070692298,104.15057119295092,107.96677832817348,0.3979921804204606,9,-0.048001519,1287,1474,1261.3375,1.020345466617777,1.1686007908271974,0,0.2222222222222222,-12.37517855,244,291,69.32660927822337
2025,201,Missouri St.,MVC,23-Sep,102.17724678802897,253,105.3945622337354,147,0.4118014418532553,201,9,23,2,18,18-Feb,0.4951920468760313,0.4131040956831124,0.5347765244486393,0.4951920468760313,0.4131040956831124,0.5347765244486393,0.8618937962886547,0.8848505680373298,108.64342538912912,107.27997558106954,108.64342538912912,107.27997558106954,102.40183604982748,107.11357650849422,117.93187868165192,104.08472758114944,0.8078921876183058,1,-0.156792524,1298,1416,1289.0500000000002,1.0069430976300375,1.0984833792327682,0,0.1,-16.90996346,326,361,64.03828322343224
2025,202,Southeastern Louisiana,Slnd,18-14,104.6125329368491,213,108.00405903178974,208,0.4092872442475774,202,18,14,12,8,8-Dec,0.4031866409258776,0.3689999480514199,0.4225085027070895,0.4031866409258776,0.3689999480514199,0.4225085027070895,0.8878886433141258,0.8679031777656877,104.9226249793524,107.59190320263426,104.9226249793524,107.59190320263426,106.34369446604568,109.58322708888451,87.20573501483946,101.98369863293988,0.1418214643585328,2,0.049570622,1456,1420,1344.8500000000004,1.0826486225229577,1.0558798379001373,0,0.6,-9.096709069,182,63,67.18480146545657
2025,203,Youngstown St.,Horz,21-13,102.64060698964558,244,105.9897439113334,163,0.4087222488635644,203,21,13,13,7,13-7,0.3631268220128951,0.3009754970765693,0.3779841568459922,0.3631268220128951,0.3009754970765693,0.3779841568459922,0.9128214522056168,0.8999494857379403,105.02490488818744,110.02452150163307,105.02490488818744,110.02452150163307,105.72163703753142,106.18260038890102,77.69542699392383,100.1598271230832,0.051141471,1,0.055098105,1533,1451,1394.7624999999998,1.0991118559611406,1.0403204846703291,0,0.65,-8.845476247,179,52,69.46027314823748
2025,204,Hampton,CAA,17-16,103.61312609488462,224,107.03905947001982,188,0.4075524855022326,204,17,16,8,10,10-Aug,0.3899163169819313,0.3666325397541792,0.3905424926831459,0.3899163169819313,0.3666325397541792,0.3905424926831459,0.902703193,0.8900769339392957,105.85143183954553,108.9751231918105,105.85143183954553,108.9751231918105,103.53807567721036,107.3117266630003,104.54138490201608,113.07831330697395,0.2884913742056194,1,-0.019198099,1266,1270,1199.4249999999995,1.055505763,1.058840694499448,0,0.4444444444444444,-11.45782105,228,227,65.75405390460486
2025,205,Texas St.,SB,16-16,108.57298594828036,131,112.18698310972326,289,0.4069568640723893,205,16,16,9,9,9-Sep,0.4020885311991102,0.4013470312357135,0.4121702999277461,0.4020885311991102,0.4013470312357135,0.4121702999277461,0.8976938198373459,0.8914297358793883,103.9861170737172,107.10513316307184,103.9861170737172,107.10513316307184,110.2676959244822,114.05961533326456,0,0,0,0,-0.02191403,1390,1373,1246.4125,1.1152006257960343,1.1015614814517665,0,0.5,-11.39942858,225,235,66.25759518126078
2025,206,UT Rio Grande Valley,Slnd,16-15,105.57422306981248,198,109.23918886183282,238,0.4031289181915368,206,16,15,8,12,12-Aug,0.3864484859568718,0.3094861771581561,0.4287777557961655,0.3864484859568718,0.3094861771581561,0.4287777557961655,0.8672934571246919,0.8216727483427946,104.97398671996407,106.91400312880305,104.97398671996407,106.91400312880305,103.42692635735392,110.10826610180042,114.26917944256142,107.4632165022544,0.669559876,4,-0.034495566,1421,1517,1392.4375,1.0205125903317025,1.089456438798869,0,0.4,-9.705350083,196,270,70.74913554286816
2025,207,Valparaiso,MVC,15-19,105.94625988072455,192,109.65439456553416,244,0.4023656061444995,207,15,19,6,14,14-Jun,0.4817947680652854,0.3513968919384014,0.5354033425483766,0.4817947680652854,0.3513968919384014,0.5354033425483766,0.8595681590995357,0.8782245188186667,106.48527455128914,105.86970158502147,106.48527455128914,105.86970158502147,105.24281041565936,110.8833494718448,116.20546132650573,116.13717246551909,0.5016900017885586,2,-0.007830576,1438,1536,1377.8875,1.043626566,1.114749934229028,0,0.3,-12.505885,247,197,68.17118098492085
2025,208,Queens,ASun,20-15,106.6759657,171,110.60791680939008,261,0.3974140735822093,208,20,15,11,7,7-Nov,0.3752248880581613,0.4076827754431987,0.3209207680249913,0.3752248880581613,0.4076827754431987,0.3209207680249913,0.8787973056092788,0.8154873480478356,105.0612164813264,109.5833743601372,105.0612164813264,109.5833743601372,107.26792344968212,110.23834494089267,92.81675004889809,102.48653096244944,0.2423756205680811,2,0.026656786,1416,1344,1248.225,1.134410863426065,1.076728955116265,0,0.6111111111111112,-8.668619917,175,112,68.68425668342904
2025,209,Wright St.,Horz,15-18,109.24320587086916,118,113.35466337664384,310,0.3953529344376798,209,15,18,8,12,12-Aug,0.38719959,0.400164875,0.3792949699140703,0.38719959,0.400164875,0.3792949699140703,0.8992691201439482,0.8623960522014728,105.73291008205912,109.42769875025998,105.73291008205912,109.42769875025998,107.64925516768588,112.3817101989252,95.61087931419068,114.97538338552556,0.1070761068215777,1,-0.070919345,1524,1545,1385.05,1.100321288040143,1.115483195552507,0,0.4,-13.43345861,267,324,67.62150564146306
2025,210,Princeton,Ivy,19-11,103.55072437557013,225,107.46871525388184,191,0.3948215906406712,210,19,11,8,6,6-Aug,0.445687989,0.4424485793462422,0.4281703920838333,0.445687989,0.4424485793462422,0.4281703920838333,0.886545101,0.8861923611590062,106.91155767222595,107.86598421591248,106.91155767222595,107.86598421591248,102.12187882058625,108.97163054681012,0,0,0,0,0.1629294268993325,984,1023,943.1875,1.043270823669737,1.0846199721688423,0,0.5714285714285714,-6.212043712,129,2,66.93903017401222
2025,211,Northwestern St.,Slnd,16-16,102.96013161450765,242,106.91234,184,0.3933683890051316,211,16,16,12,8,8-Dec,0.4700750733916596,0.5335607752257701,0.4163246066491324,0.4700750733916596,0.5335607752257701,0.4163246066491324,0.8369956094052026,0.7330222647196035,106.4494414830165,105.87915101627372,106.4494414830165,105.87915101627372,102.8103091909192,106.76109405882386,96.16510631574648,100.68973126520238,0.3708111918711431,4,0.050414079,1328,1327,1288.1625,1.0309258342794485,1.0301495347054428,0,0.6,-9.211380284,186,60,64.06303748531495
2025,212,Incarnate Word,Slnd,19-17,107.2834525,155,111.42457398667996,271,0.3928030269302394,212,19,17,9,11,11-Sep,0.3609165411495895,0.2587777981716609,0.3961677647291278,0.3609165411495895,0.2587777981716609,0.3961677647291278,0.8962340002832456,0.8708152503127476,104.09914339473384,107.8713362293109,104.09914339473384,107.8713362293109,105.0991724799318,111.39028681799932,109.66037340814638,98.95045423,0.765278721,2,-0.029334538,1353,1372,1281.4625,1.055824887579621,1.0706516967917517,0,0.45,-11.43330742,226,250,64.84705195
2025,213,Southern,SWAC,20-12,98.93360777725844,310,102.78589165214731,98,0.3919102274171676,213,20,12,15,3,15-3,0.3192448151784308,0.5295028950086633,0.1745736236181759,0.3192448151784308,0.5295028950086633,0.1745736236181759,0.8758791752513552,0.7328833570567747,101.96898811394745,108.96479054702009,101.96898811394745,108.96479054702009,100.6983700749512,101.54250877936082,87.07250659278014,96.02580721,0.2449792540611705,4,0.021771526,1338,1169,1263.8749999999998,1.058648996142815,0.9249332410246268,0,0.8333333333333334,-6.978141904,141,127,68.64764365737092
2025,214,South Florida,Amer,13-19,102.18834835606116,251,106.18032120957832,164,0.3915758567824345,214,13,19,6,12,12-Jun,0.4921261139142506,0.3943887858601631,0.5589193317534338,0.4921261139142506,0.3943887858601631,0.5589193317534338,0.8446630417922623,0.8387659854225311,107.99402862551642,107.75965472423636,107.99402862551642,107.75965472423636,101.95492387744348,104.92384680080912,112.82753089705064,104.78547876415968,0.7006446543754973,3,-0.024902054,1289,1347,1256.8625000000002,1.0255696227709872,1.0717162776357794,0,0.3333333333333333,-12.39748314,245,241,68.56216324692895
2025,215,Idaho St.,BSky,15-15,105.81761080304368,193,109.9563725097787,250,0.3914509697054234,215,15,15,10,8,8-Oct,0.3760041624625874,0.3815545571620883,0.3688985498547093,0.3760041624625874,0.3815545571620883,0.3688985498547093,0.8858768756050364,0.8245013916997739,105.56003476814452,108.82129374197368,105.56003476814452,108.82129374197368,108.76524526062111,111.50808055772568,117.2846420047517,110.44419599549602,0.6662059204860243,2,-0.040465576,1356,1306,1202.375,1.127767959247323,1.086183594968292,0,0.5555555555555556,-10.46178656,208,279,66.12381916499149
2025,216,Quinnipiac,MAAC,20-13,102.0376552349818,258,106.20453507081842,167,0.3869179043842183,216,20,13,15,5,15-5,0.3197149193052828,0.4111207032812835,0.2742823347409714,0.3197149193052828,0.4111207032812835,0.2742823347409714,0.9158240877580438,0.8431672006179934,101.79010116683968,108.87778823403544,101.79010116683968,108.87778823403544,101.0184251594482,103.05076588820536,118.86480599938731,106.7227897,0.7754157583612942,1,0.025678956,1515,1392,1443.3875000000005,1.049614188843952,0.964397987,0,0.75,-9.232671801,187,117,71.78131785689287
2025,217,Jacksonville,ASun,19-14,100.95182994073076,275,105.15651170758066,141,0.3847883063021243,217,19,14,12,6,6-Dec,0.3956675636467907,0.4975749012852233,0.3138646189535883,0.3956675636467907,0.4975749012852233,0.3138646189535883,0.8723257433005557,0.7737672932928934,106.91261826084138,110.21315403581288,106.91261826084138,110.21315403581288,101.0389941339817,103.37131029062768,99.49670852,113.95056656477936,0.1736664658708281,2,0.057166675,1318,1232,1220.2000000000005,1.0801507949516471,1.0096705458121618,0,0.6666666666666666,-7.618194682,152,47,67.77626208355373
2025,218,Bucknell,Pat,18-15,103.42814977986666,230,107.7869215596907,199,0.3835019683489871,218,18,15,13,5,13-5,0.3308250093081085,0.4954569272378681,0.2293957242244184,0.3308250093081085,0.4954569272378681,0.2293957242244184,0.8843809835471346,0.7601964292363934,103.48036473638032,109.9871189660623,103.48036473638032,109.9871189660623,107.1060028928981,108.14470672823543,100.42169044701652,103.26810348226223,0.4203275829245212,3,-0.037831088,1385,1266,1232.3,1.123914631177473,1.027347236874138,0,0.7222222222222222,-10.26927314,205,273,67.76331397
2025,219,La Salle,A10,14-19,103.37494326021672,231,107.74820439962951,198,0.3830798163000666,219,14,19,5,13,13-May,0.5201326662579402,0.4305740921217739,0.5819891942547195,0.5201326662579402,0.4305740921217739,0.5819891942547195,0.8349014633168359,0.8631615176120389,107.03713505745314,105.35930622337948,107.03713505745314,105.35930622337948,101.69254749254102,108.6280857753045,104.40907247251975,109.4089451210703,0.3686704328774748,3,0.022773569,1205,1365,1232.5749999999998,0.9776281362188914,1.1074376812770017,0,0.2777777777777778,-11.74877948,235,125,68.93672110260621
2025,220,Central Michigan,MAC,14-17,105.01289859598776,207,109.5188875,242,0.3815064240030925,220,14,17,7,11,11-Jul,0.3924078124909079,0.4567609387929325,0.3459305546061122,0.3924078124909079,0.4567609387929325,0.3459305546061122,0.8589983711242161,0.7701671689447741,106.42125562741444,108.20219484386234,106.42125562741444,108.20219484386234,105.1556305837071,110.85743752681056,91.31497438587805,102.28653358340286,0.2133537168019499,3,-0.075843797,1357,1318,1236.5875,1.0973748319467889,1.0658364248385173,0,0.3888888888888889,-11.36841166,224,331,67.46848292676461
2025,221,Seton Hall,BE,25-Jul,97.33596646874028,331,101.58569153274662,88,0.3795538174138806,221,7,25,2,18,18-Feb,0.684475154,0.4672897038398224,0.7960387368401305,0.684475154,0.4672897038398224,0.7960387368401305,0.7058840760874117,0.8406282617339982,111.6427847374202,102.66895754072058,111.6427847374202,102.66895754072058,99.96818402314211,105.47107295577058,99.96556819,103.21080049020664,0.4091697871461739,12,-0.042719665,1251,1519,1329.6125000000002,0.9408756310579208,1.142438116368491,0,0.1,-13.15188482,263,287,64.66778808663952
2025,222,William & Mary,CAA,17-15,106.76605992092216,166,111.47499487034484,272,0.3784005734162903,222,17,15,11,7,7-Nov,0.3910305623089856,0.3805270416421769,0.4004076128863617,0.3910305623089856,0.3805270416421769,0.4004076128863617,0.9007453212963182,0.8774895288134066,104.99597506778431,108.31352591502836,104.99597506778431,108.31352591502836,105.7229073998208,109.22180339888736,110.31481298582185,108.3826354769645,0.5506280928674496,1,0.026974282,1327,1337,1249.0500000000002,1.0624074296465311,1.0704135142708455,0,0.6111111111111112,-10.58474262,211,110,71.68071916
2025,223,Massachusetts,A10,20-Dec,101.53733942303168,266,106.42074224250692,169,0.3681411016440039,223,12,20,7,11,11-Jul,0.5032134587605724,0.4040581473338865,0.581499719,0.5032134587605724,0.4040581473338865,0.581499719,0.8487116226223927,0.8798461454285947,105.96870796988097,105.24586334387634,105.96870796988097,105.24586334387634,102.21563496351143,104.56090242463644,100.78753886368628,107.64742696977252,0.3192466925795122,2,-0.031784167,1295,1349,1284.7375,1.0079880131155197,1.0500199457087538,0,0.3888888888888889,-13.51235866,269,258,70.62911831721121
2025,224,SIU Edwardsville,OVC,22-12,101.03280479291573,273,105.90285788806364,162,0.3678654057424084,224,22,12,13,7,13-7,0.2972235500430548,0.3102081900109953,0.2464661151721218,0.2972235500430548,0.3102081900109953,0.2464661151721218,0.9008232941103164,0.8607816000656098,102.47330599541807,109.1589570924646,102.47330599541807,109.1589570924646,100.79346071541518,106.99181395989407,91.55405214230252,104.26009128809385,0.183242785,3,0.043046138,1415,1333,1350.0749999999998,1.0480899209303187,0.9873525544877138,0,0.65,-7.675301155,153,77,66.19401366190515
2025,225,Fordham,A10,21-Dec,106.26399766850052,187,111.40520178802188,270,0.3674095587449075,225,12,21,3,15,15-Mar,0.5110750961683755,0.396739896,0.5895334321603998,0.5110750961683755,0.396739896,0.5895334321603998,0.8416181420296628,0.8621267086528596,106.15917803110794,104.94132690086794,106.15917803110794,104.94132690086794,104.60101764607128,112.66691101108876,104.47746641358306,103.5966177332482,0.5243226470206355,2,-0.032473386,1283,1446,1268.9625,1.0110621866288405,1.139513579006472,0,0.1666666666666666,-14.054266,280,262,69.83326931303186
2025,226,Hofstra,CAA,15-18,97.90190638,325,102.7205379607252,97,0.3652777142551833,226,15,18,6,12,12-Jun,0.387266123,0.4318628140480582,0.3734178888165247,0.387266123,0.4318628140480582,0.3734178888165247,0.8948199721407911,0.8418168422174109,104.86091493855795,107.96607543877214,104.86091493855795,107.96607543877214,96.87838052729808,103.29795568855556,88.95986458,105.54646986148956,0.1228074078757068,1,-0.04266112,1157,1167,1154.4375000000002,1.0022196957392668,1.0108819230144548,0,0.3333333333333333,-13.35254005,266,285,63.86113769112416
2025,227,Vermont,AE,21-12,99.88841056,297,104.89416549505172,136,0.363008608,227,21,12,13,3,13-3,0.3178914407532201,0.4049705942857437,0.2537571740272782,0.3178914407532201,0.4049705942857437,0.2537571740272782,0.9088024571826188,0.8510243170440449,102.9162091552482,109.85329104824037,102.9162091552482,109.85329104824037,103.2924340014786,105.06328493585858,79.10575712145405,105.93464939252137,0.033620441,1,0.0561202,1095,1007,1008.825,1.085421158278195,0.998190965,0,0.8125,-8.040099049,161,51,62.84439190407731
2025,228,Longwood,BSth,18-14,105.09104322003692,204,110.49321680895252,257,0.3597472267243973,228,18,14,7,9,9-Jul,0.3620842285234696,0.3350441280235919,0.3798977457617196,0.3620842285234696,0.3350441280235919,0.3798977457617196,0.9019467584359646,0.8895112715554228,105.6861809436323,110.28578055279098,105.6861809436323,110.28578055279098,106.47402665858829,113.08845462512728,116.56958838154416,113.91233423483402,0.5659096022629732,1,0.024529209,1238,1252,1117.2,1.108127462,1.1206587898317222,0,0.4375,-9.678415656,195,121,69.20608979734415
2025,229,UMKC,Sum,13-20,100.60979162624322,283,105.80980557427566,160,0.359041549,229,13,20,4,12,12-Apr,0.404301875,0.3586338569432589,0.4478181079299246,0.404301875,0.3586338569432589,0.4478181079299246,0.8791806134750574,0.8568900640346755,108.23956614866108,109.41375477831409,108.23956614866108,109.41375477831409,100.4831682074916,104.59096935528194,94.23436826247271,102.98561240145602,0.2647840171443816,2,-0.094380999,1094,1115,1044.8375,1.047052771363968,1.0671515905583404,0,0.25,-14.70659837,295,345,64.67578921271328
2025,230,Delaware,CAA,16-20,109.21452708716131,119,114.87022121632032,325,0.3587894205627215,230,16,20,5,13,13-May,0.3977236885353676,0.3886272819573191,0.4027517954485919,0.3977236885353676,0.3886272819573191,0.4027517954485919,0.8994117287716943,0.8738782927136537,104.47665012610312,107.59022586284516,104.47665012610312,107.59022586284516,107.11429990629487,117.18806723735482,122.39681668015676,123.01515041974729,0.4855164688834659,1,-0.040562883,1353,1444,1255.225,1.077894401402139,1.150391364,0,0.2777777777777778,-15.00861875,299,281,70.53098656
2025,231,Campbell,CAA,15-17,101.25878129069352,270,106.50611165637812,173,0.3586993522190695,231,15,17,10,8,8-Oct,0.3649430551376076,0.333876456,0.3877219122670163,0.3649430551376076,0.333876456,0.3877219122670163,0.8971904166699488,0.8637252255876503,104.78158517516223,109.31798475062064,104.78158517516223,109.31798475062064,103.0382785780976,103.77318750683884,109.8291675744692,121.34016351179216,0.2411792893778211,2,-0.050583764,1259,1193,1185.6875000000002,1.061831216066628,1.0061673079964153,0,0.5555555555555556,-12.56444547,250,299,66.08615656349241
2025,232,UNC Asheville,BSth,21-11,107.08517563729626,158,112.65779113696463,298,0.3581510518318467,232,21,11,11,5,5-Nov,0.3571397696533568,0.3334131398403083,0.380093902,0.3571397696533568,0.3334131398403083,0.380093902,0.8923772657600809,0.86169694,106.05162706327997,109.62031323159805,106.05162706327997,109.62031323159805,108.9431686749971,113.73723969925162,92.40892880649672,114.32703657897729,0.079610278,1,0.1220954482628393,1297,1283,1138.25,1.139468482,1.1271688996266198,0,0.6875,-6.432398569,133,8,68.09905858447416
2025,233,Richmond,A10,22-Oct,103.5275196072462,226,108.91597358084933,231,0.3581273706274994,233,10,22,5,13,13-May,0.5101915672397168,0.3569384568154493,0.6190936729778352,0.5101915672397168,0.3569384568154493,0.6190936729778352,0.8334208296112093,0.8805665231581324,107.5293624420816,104.92949998768913,107.5293624420816,104.92949998768913,103.85641129072748,107.30347872424072,99.37848919120717,121.9791991,0.086548863,3,-0.07744106,1141,1263,1151.85,0.9905803707079912,1.0964969397056907,0,0.2777777777777778,-15.04219704,300,333,64.07730100639205
2025,234,Tennessee St.,OVC,17-16,103.1120910654721,237,108.52009167341872,217,0.3571249313173803,234,17,16,12,8,8-Dec,0.2800423423528559,0.339560291,0.2475217741062218,0.2800423423528559,0.339560291,0.2475217741062218,0.9324050975179798,0.8816891030609066,100.88875842297315,109.15335450406084,100.88875842297315,109.15335450406084,103.85399107339488,106.94146339044548,106.70054208157998,94.34614064322813,0.8045757892062377,1,-0.094113235,1537,1450,1447.625,1.061739055349279,1.0016406182540367,0,0.6,-12.89605782,256,344,70.77360182648628
2025,235,Elon,CAA,17-16,106.4918361465966,180,112.13945961383388,287,0.3556575812256743,235,17,16,8,10,10-Aug,0.3678716587564035,0.372509702,0.3694520114528565,0.3678716587564035,0.372509702,0.3694520114528565,0.9104612244288316,0.8867902481314839,104.33038109723188,108.64205091405444,104.33038109723188,108.64205091405444,105.08860584029162,111.8798687657882,111.16869292417036,105.71898811151996,0.6406161205884154,1,0.005578223,1274,1275,1180.725,1.0789980732177262,1.0798450104808486,0,0.4444444444444444,-10.92863824,218,164,65.32128050995206
2025,236,Maine,AE,20-14,99.15310814325736,309,104.49222444138051,126,0.3536243194079045,236,20,14,10,6,6-Oct,0.301596247,0.3277175426097278,0.2549104818726532,0.301596247,0.3277175426097278,0.2549104818726532,0.9159908003799976,0.8792801155544226,103.29178842951758,110.87896826130684,103.29178842951758,110.87896826130684,101.00991600078407,105.9269170763674,105.1300195,101.13692310229848,0.6095235210520425,1,0.016121344,1139,1065,1064.0375,1.0704509944433351,1.0009045733820472,0,0.625,-10.21068688,204,137,66.21540373742707
2025,237,South Dakota,Sum,19-14,108.54495314070934,132,114.4454014737682,319,0.3523478518501962,237,19,14,9,7,7-Sep,0.4084144127502964,0.3411381902512827,0.4486409105448971,0.4084144127502964,0.3411381902512827,0.4486409105448971,0.8841037770895287,0.8756170012557328,107.43112877163097,109.33852399661455,107.43112877163097,109.33852399661455,108.1131729323587,114.02236306770634,111.25496397967872,117.77920731828011,0.3417842932272827,2,0.096881998,1353,1379,1200.85,1.126701919473706,1.1483532497814046,0,0.5625,-8.801930777,176,16,74.76172536433118
2025,238,Harvard,Ivy,15-Dec,102.17306774611352,254,107.92927476674382,203,0.3474442490709957,238,12,15,7,7,7-Jul,0.4054934184796815,0.3739120487831538,0.4348189760550285,0.4054934184796815,0.3739120487831538,0.4348189760550285,0.8836010458228737,0.8723162418589948,104.8992646,107.9969513603366,104.8992646,107.9969513603366,103.61026444746388,107.66916612896806,108.81982749046522,104.94124851748845,0.6028533483768285,1,-0.020770324,976,1022,938.9125,1.0395004859345254,1.0884933367060297,0,0.5,-10.77684576,212,229,65.93568991111802
2025,239,Northern Kentucky,Horz,17-16,103.19666145140285,236,109.04247752959142,235,0.3466807519377549,239,17,16,11,9,9-Nov,0.4077039610778225,0.4630241839366425,0.384076226,0.4077039610778225,0.4630241839366425,0.384076226,0.8867992141247896,0.823932969,105.88284774544032,108.79867756434322,105.88284774544032,108.79867756434322,102.89533029758856,109.96804657753404,88.54752934471887,96.32604355877946,0.2752211718004558,1,0.037571212,1443,1469,1363.0499999999995,1.0586552217453506,1.0777300906056273,0,0.55,-10.92686255,217,90,66.18725488877229
